dte,band,time_pst,time_et,spread_type,flow_mode,spread_width,n_trades,n_wins,win_rate_pct,avg_credit,avg_max_risk,avg_pnl,total_pnl,median_pnl,min_pnl,max_pnl,pnl_std,sharpe,avg_hold_days
3,P99,09:30,12:30,iron_condor,with_flow,30,53,44,83.0,2631.72,9171.62,377.33,19998.5,57.5,-4474.0,12729.0,2341.53,0.161,2.6
3,P99,08:45,11:45,iron_condor,with_flow,80,56,45,80.4,4644.64,13295.64,356.94,19988.5,122.75,-9955.0,20172.0,4020.49,0.089,2.6
3,P99,08:45,11:45,iron_condor,against_flow,80,56,45,80.4,4644.64,13295.64,356.94,19988.5,122.75,-9955.0,20172.0,4020.49,0.089,2.6
3,P100,07:30,10:30,iron_condor,neutral,40,60,54,90.0,1980.52,9359.55,333.11,19986.5,166.75,-4860.0,4462.5,1473.01,0.226,2.7
3,P97,10:00,13:00,iron_condor,neutral,30,64,59,92.2,2987.95,9330.27,312.08,19973.0,291.5,-12113.0,6612.0,2233.48,0.14,2.7
3,P100,07:30,10:30,iron_condor,neutral,35,59,53,89.8,2013.1,9421.85,338.26,19957.5,175.0,-4860.0,4462.5,1485.08,0.228,2.7
3,P100,07:30,10:30,iron_condor,with_flow,25,57,52,91.2,1928.82,8570.86,349.29,19909.5,102.5,-4860.0,4462.5,1426.95,0.245,2.7
3,P100,07:30,10:30,iron_condor,against_flow,25,57,52,91.2,1928.82,8570.86,349.29,19909.5,102.5,-4860.0,4462.5,1426.95,0.245,2.7
3,P97,08:15,11:15,put_spread,against_flow,40,27,27,100.0,1553.3,5946.7,736.89,19896.0,53.0,3.0,6940.5,1588.57,0.464,2.9
3,P97,08:15,11:15,put_spread,against_flow,35,26,26,100.0,1611.65,5926.81,764.54,19878.0,143.5,3.0,6940.5,1613.39,0.474,2.9
3,P97,07:00,10:00,iron_condor,with_flow,30,58,51,87.9,1457.79,5674.09,342.47,19863.5,135.5,-3999.0,4825.5,1477.74,0.232,2.9
3,P97,07:00,10:00,iron_condor,against_flow,30,58,51,87.9,1457.79,5674.09,342.47,19863.5,135.5,-3999.0,4825.5,1477.74,0.232,2.9
3,P99,08:45,11:45,put_spread,with_flow,85,19,19,100.0,2089.74,9989.21,1044.87,19852.5,270.0,2.5,5342.0,1529.7,0.683,3.0
3,P97,07:45,10:45,put_spread,neutral,50,42,41,97.6,1146.31,5770.36,472.62,19850.0,92.25,-3455.0,5192.5,1186.94,0.398,3.0
3,P97,07:45,10:45,put_spread,neutral,45,42,41,97.6,1146.31,5770.36,472.62,19850.0,92.25,-3455.0,5192.5,1186.94,0.398,3.0
3,P95,06:30,09:30,iron_condor,neutral,5,51,46,90.2,1132.1,2616.92,388.5,19813.5,133.0,-1730.0,6623.0,1251.97,0.31,2.9
3,P100,07:30,10:30,iron_condor,against_flow,40,57,51,89.5,2078.51,9541.89,347.52,19808.5,188.0,-4860.0,4462.5,1510.5,0.23,2.7
3,P100,07:30,10:30,iron_condor,with_flow,40,57,51,89.5,2078.51,9541.89,347.52,19808.5,188.0,-4860.0,4462.5,1510.5,0.23,2.7
3,P95,07:00,10:00,put_spread,neutral,50,35,33,94.3,1668.8,4002.63,565.27,19784.5,172.5,-4994.0,4969.5,1710.24,0.331,3.0
3,P98,08:30,11:30,put_spread,neutral,35,47,45,95.7,1057.15,6187.53,420.94,19784.0,110.0,-3996.0,5627.0,1152.91,0.365,3.0
3,P100,07:30,10:30,iron_condor,against_flow,35,56,50,89.3,2114.59,9610.79,353.21,19779.5,196.0,-4860.0,4462.5,1523.53,0.232,2.7
3,P100,07:30,10:30,iron_condor,with_flow,35,56,50,89.3,2114.59,9610.79,353.21,19779.5,196.0,-4860.0,4462.5,1523.53,0.232,2.7
3,P99,06:30,09:30,iron_condor,with_flow,65,51,48,94.1,1493.55,9209.22,387.76,19776.0,194.5,-6936.0,7609.5,1943.42,0.2,2.9
3,P99,06:30,09:30,iron_condor,against_flow,65,51,48,94.1,1493.55,9209.22,387.76,19776.0,194.5,-6936.0,7609.5,1943.42,0.2,2.9
3,P95,07:00,10:00,put_spread,neutral,45,33,31,93.9,1769.33,3867.03,599.23,19774.5,290.5,-4994.0,4969.5,1757.05,0.341,3.0
3,P99,08:45,11:45,iron_condor,against_flow,50,49,38,77.6,3074.55,9747.08,403.37,19765.0,89.0,-6850.0,9679.5,2985.92,0.135,2.6
3,P99,08:45,11:45,iron_condor,with_flow,50,49,38,77.6,3074.55,9747.08,403.37,19765.0,89.0,-6850.0,9679.5,2985.92,0.135,2.6
3,P99,08:45,11:45,iron_condor,against_flow,45,49,38,77.6,3074.55,9747.08,403.37,19765.0,89.0,-6850.0,9679.5,2985.92,0.135,2.6
3,P99,08:45,11:45,iron_condor,with_flow,45,49,38,77.6,3074.55,9747.08,403.37,19765.0,89.0,-6850.0,9679.5,2985.92,0.135,2.6
3,P95,06:30,09:30,iron_condor,against_flow,10,45,41,91.1,1146.82,2371.31,439.18,19763.0,167.5,-1730.0,6623.0,1313.42,0.334,2.9
3,P95,06:30,09:30,iron_condor,with_flow,10,45,41,91.1,1146.82,2371.31,439.18,19763.0,167.5,-1730.0,6623.0,1313.42,0.334,2.9
3,P98,09:30,12:30,iron_condor,neutral,35,56,51,91.1,2636.23,9823.61,352.88,19761.5,75.0,-4474.0,7604.0,1473.09,0.24,2.6
3,P98,08:30,11:30,put_spread,neutral,40,46,44,95.7,1078.46,6269.37,429.25,19745.5,120.25,-3996.0,5627.0,1164.31,0.369,3.0
3,P97,10:30,13:30,iron_condor,neutral,45,61,47,77.0,12476.62,8539.02,322.57,19677.0,302.5,-10178.0,20545.0,3905.92,0.083,2.3
3,P100,11:30,14:30,iron_condor,with_flow,50,51,43,84.3,22649.1,9502.1,385.7,19670.5,170.5,-19893.0,31246.0,5653.38,0.068,2.4
3,P100,11:30,14:30,iron_condor,against_flow,50,51,43,84.3,22649.1,9502.1,385.7,19670.5,170.5,-19893.0,31246.0,5653.38,0.068,2.4
3,P100,11:30,14:30,iron_condor,with_flow,45,51,43,84.3,22648.94,9481.27,385.62,19666.5,170.5,-19893.0,31246.0,5653.38,0.068,2.4
3,P100,11:30,14:30,iron_condor,against_flow,45,51,43,84.3,22648.94,9481.27,385.62,19666.5,170.5,-19893.0,31246.0,5653.38,0.068,2.4
3,P100,11:30,14:30,iron_condor,against_flow,30,51,42,82.4,22685.78,8928.75,385.5,19660.5,170.5,-19893.0,31246.0,5657.99,0.068,2.4
3,P100,11:30,14:30,iron_condor,with_flow,30,51,42,82.4,22685.78,8928.75,385.5,19660.5,170.5,-19893.0,31246.0,5657.99,0.068,2.4
3,P95,09:30,12:30,iron_condor,neutral,45,61,53,86.9,2419.8,7836.66,322.28,19659.0,142.5,-6340.0,8347.5,2236.85,0.144,2.7
3,P100,08:00,11:00,put_spread,neutral,80,54,51,94.4,1295.44,10010.11,363.75,19642.5,86.5,-7780.0,4689.5,1754.61,0.207,3.0
3,P100,08:15,11:15,put_spread,neutral,85,54,53,98.1,1037.17,10527.65,363.63,19636.0,67.5,-8910.0,6006.0,1672.8,0.217,3.0
3,P97,07:00,10:00,iron_condor,with_flow,25,58,52,89.7,1346.12,5442.88,338.31,19622.0,135.5,-3999.0,4825.5,1454.65,0.233,2.9
3,P97,07:00,10:00,iron_condor,against_flow,25,58,52,89.7,1346.12,5442.88,338.31,19622.0,135.5,-3999.0,4825.5,1454.65,0.233,2.9
3,P100,08:45,11:45,put_spread,with_flow,60,18,18,100.0,2159.61,9729.28,1088.64,19595.5,413.0,5.0,4530.5,1525.74,0.714,3.0
3,P100,08:45,11:45,put_spread,with_flow,55,18,18,100.0,2159.61,9729.28,1088.64,19595.5,413.0,5.0,4530.5,1525.74,0.714,3.0
3,P97,12:30,15:30,iron_condor,with_flow,45,56,51,91.1,2057.98,8380.29,349.08,19548.5,311.25,-17339.0,7854.5,3100.71,0.113,2.9
3,P97,12:30,15:30,iron_condor,against_flow,45,56,51,91.1,2057.98,8380.29,349.08,19548.5,311.25,-17339.0,7854.5,3100.71,0.113,2.9
3,P95,06:30,09:30,iron_condor,neutral,45,60,53,88.3,1576.33,5539.97,325.32,19519.0,127.25,-4951.0,6651.0,1848.69,0.176,2.9
3,P100,07:30,10:30,iron_condor,neutral,15,60,55,91.7,1785.83,8199.82,325.08,19504.5,99.5,-4860.0,4597.5,1353.12,0.24,2.8
3,P99,07:30,10:30,iron_condor,neutral,80,69,64,92.8,1399.51,11613.13,282.57,19497.5,152.5,-9990.0,4073.0,1803.88,0.157,2.9
3,P100,11:30,14:30,iron_condor,neutral,50,54,45,83.3,21935.56,9262.8,360.07,19444.0,137.5,-19893.0,31246.0,5493.94,0.066,2.4
3,P99,10:00,13:00,put_spread,neutral,65,48,48,100.0,805.67,10402.67,405.02,19441.0,71.0,2.5,4161.5,805.43,0.503,3.0
3,P100,11:30,14:30,iron_condor,neutral,45,54,45,83.3,21935.41,9243.13,360.0,19440.0,137.5,-19893.0,31246.0,5493.94,0.066,2.4
3,P100,11:30,14:30,iron_condor,neutral,30,54,44,81.5,21970.2,8721.3,359.89,19434.0,137.5,-19893.0,31246.0,5498.41,0.065,2.4
3,P99,10:00,13:00,put_spread,neutral,70,47,47,100.0,822.49,10486.02,413.48,19433.5,80.0,2.5,4161.5,811.98,0.509,3.0
3,P97,10:30,13:30,iron_condor,against_flow,5,52,43,82.7,12035.35,6586.33,372.11,19349.5,258.25,-6255.0,12090.0,2531.81,0.147,2.3
3,P97,10:30,13:30,iron_condor,with_flow,5,52,43,82.7,12035.35,6586.33,372.11,19349.5,258.25,-6255.0,12090.0,2531.81,0.147,2.3
3,P98,12:00,15:00,put_spread,neutral,65,50,48,96.0,2298.42,9761.58,386.94,19347.0,187.0,-10633.0,3913.0,2005.21,0.193,2.9
3,P98,09:30,12:30,iron_condor,neutral,40,57,52,91.2,2575.04,9699.54,339.22,19335.5,70.0,-4474.0,7604.0,1451.39,0.234,2.6
3,P97,10:30,13:30,iron_condor,with_flow,10,53,44,83.0,11806.72,6671.21,364.45,19316.0,246.5,-6255.0,12090.0,2507.93,0.145,2.3
3,P97,10:30,13:30,iron_condor,against_flow,10,53,44,83.0,11806.72,6671.21,364.45,19316.0,246.5,-6255.0,12090.0,2507.93,0.145,2.3
3,P100,08:00,11:00,put_spread,neutral,85,53,50,94.3,1299.11,10757.49,362.65,19220.5,174.0,-7780.0,4689.5,1746.15,0.208,3.0
3,P97,11:30,14:30,iron_condor,neutral,30,57,51,89.5,19492.04,9242.19,337.09,19214.0,120.5,-19893.0,6625.0,3563.11,0.095,2.7
3,P95,07:45,10:45,call_spread,with_flow,30,27,26,96.3,1501.11,8628.52,711.39,19207.5,120.5,-2290.0,6785.0,1710.41,0.416,2.9
3,P95,11:00,14:00,iron_condor,neutral,40,60,53,88.3,3673.78,7349.97,320.11,19206.5,96.75,-4960.0,9015.0,1978.99,0.162,2.8
3,P95,10:00,13:00,iron_condor,neutral,50,60,53,88.3,2940.58,7837.53,319.7,19182.0,152.0,-9940.0,8258.0,2546.28,0.126,2.7
3,P95,06:30,09:30,iron_condor,neutral,20,55,50,90.9,1074.27,3206.31,348.3,19156.5,132.0,-1972.0,6623.0,1252.01,0.278,3.0
3,P99,12:30,15:30,iron_condor,against_flow,5,48,44,91.7,1202.98,5392.58,398.64,19134.5,130.0,-2788.0,6164.0,1131.11,0.352,2.8
3,P99,12:30,15:30,iron_condor,with_flow,5,48,44,91.7,1202.98,5392.58,398.64,19134.5,130.0,-2788.0,6164.0,1131.11,0.352,2.8
3,P100,07:45,10:45,iron_condor,against_flow,25,64,59,92.2,1470.48,9434.33,298.52,19105.5,75.0,-10825.0,8141.0,2068.91,0.144,3.0
3,P100,07:45,10:45,iron_condor,with_flow,25,64,59,92.2,1470.48,9434.33,298.52,19105.5,75.0,-10825.0,8141.0,2068.91,0.144,3.0
3,P100,07:30,10:30,put_spread,with_flow,55,22,22,100.0,1732.55,10176.55,866.27,19058.0,210.0,2.5,4165.5,1334.76,0.649,3.0
3,P100,07:30,10:30,put_spread,with_flow,60,22,22,100.0,1732.55,10176.55,866.27,19058.0,210.0,2.5,4165.5,1334.76,0.649,3.0
3,P95,06:30,09:30,iron_condor,against_flow,5,43,39,90.7,1166.77,2280.7,442.91,19045.0,133.0,-1730.0,6623.0,1343.4,0.33,2.9
3,P95,06:30,09:30,iron_condor,with_flow,5,43,39,90.7,1166.77,2280.7,442.91,19045.0,133.0,-1730.0,6623.0,1343.4,0.33,2.9
3,P98,09:30,12:30,iron_condor,with_flow,50,55,50,90.9,1820.16,9998.4,345.9,19024.5,65.0,-5163.0,6495.0,1537.53,0.225,2.8
3,P98,09:30,12:30,iron_condor,against_flow,50,55,50,90.9,1820.16,9998.4,345.9,19024.5,65.0,-5163.0,6495.0,1537.53,0.225,2.8
3,P99,11:00,14:00,iron_condor,with_flow,20,50,40,80.0,2976.66,6343.6,380.33,19016.5,44.75,-3886.0,9854.5,2092.34,0.182,2.5
3,P99,11:00,14:00,iron_condor,against_flow,20,50,40,80.0,2976.66,6343.6,380.33,19016.5,44.75,-3886.0,9854.5,2092.34,0.182,2.5
3,P99,10:00,13:00,put_spread,neutral,60,46,46,100.0,820.76,9744.46,412.66,18982.5,71.0,2.5,4161.5,810.09,0.509,3.0
3,P98,06:30,09:30,put_spread,neutral,60,46,44,95.7,1362.74,6485.09,412.16,18959.5,265.0,-5975.0,3947.5,1606.91,0.256,3.0
3,P98,06:30,09:30,put_spread,neutral,55,46,44,95.7,1362.54,6430.93,412.07,18955.0,265.0,-5975.0,3947.5,1606.84,0.256,3.0
3,P97,07:00,10:00,iron_condor,with_flow,35,56,49,87.5,1512.91,6235.46,338.43,18952.0,146.75,-3999.0,4794.0,1535.19,0.22,2.9
3,P97,07:00,10:00,iron_condor,against_flow,35,56,49,87.5,1512.91,6235.46,338.43,18952.0,146.75,-3999.0,4794.0,1535.19,0.22,2.9
3,P100,07:30,10:30,iron_condor,with_flow,15,56,51,91.1,1893.41,8484.07,338.3,18945.0,99.5,-4860.0,4597.5,1399.97,0.242,2.8
3,P100,07:30,10:30,iron_condor,against_flow,15,56,51,91.1,1893.41,8484.07,338.3,18945.0,99.5,-4860.0,4597.5,1399.97,0.242,2.8
3,P99,10:00,13:00,put_spread,neutral,55,46,46,100.0,818.37,9714.24,411.47,18927.5,71.0,2.5,4161.5,810.66,0.508,3.0
3,P95,11:00,14:00,iron_condor,with_flow,40,56,50,89.3,3785.71,7311.16,337.09,18877.0,96.75,-4960.0,9015.0,1983.64,0.17,2.8
3,P95,11:00,14:00,iron_condor,against_flow,40,56,50,89.3,3785.71,7311.16,337.09,18877.0,96.75,-4960.0,9015.0,1983.64,0.17,2.8
3,P99,12:30,15:30,iron_condor,against_flow,10,48,44,91.7,1211.08,5408.31,392.7,18849.5,145.0,-2788.0,6164.0,1126.15,0.349,2.8
3,P99,12:30,15:30,iron_condor,with_flow,10,48,44,91.7,1211.08,5408.31,392.7,18849.5,145.0,-2788.0,6164.0,1126.15,0.349,2.8
3,P100,08:30,11:30,put_spread,with_flow,70,19,19,100.0,1976.84,9286.32,990.18,18813.5,261.5,1.5,4913.5,1492.88,0.663,3.0
3,P100,08:30,11:30,put_spread,with_flow,65,19,19,100.0,1976.84,9286.32,990.18,18813.5,261.5,1.5,4913.5,1492.88,0.663,3.0
3,P99,08:45,11:45,put_spread,with_flow,70,16,16,100.0,2351.5,9961.0,1175.75,18812.0,347.0,2.5,5342.0,1630.72,0.721,3.0
3,P99,08:45,11:45,put_spread,with_flow,65,16,16,100.0,2351.5,9961.0,1175.75,18812.0,347.0,2.5,5342.0,1630.72,0.721,3.0
3,P99,08:45,11:45,put_spread,with_flow,75,16,16,100.0,2350.69,10086.81,1175.34,18805.5,347.0,2.5,5342.0,1630.97,0.721,3.0
3,P99,12:00,15:00,put_spread,neutral,45,40,38,95.0,2740.92,6784.08,470.09,18803.5,112.5,-3646.0,4056.5,1179.8,0.398,2.8
3,P97,10:30,13:30,iron_condor,neutral,15,55,46,83.6,11612.29,7034.15,341.86,18802.5,300.0,-6255.0,12090.0,2514.24,0.136,2.4
3,P97,10:30,13:30,iron_condor,neutral,20,55,46,83.6,11612.29,7034.15,341.86,18802.5,300.0,-6255.0,12090.0,2514.24,0.136,2.4
3,P99,09:30,12:30,iron_condor,against_flow,35,51,42,82.4,2698.8,9584.29,368.67,18802.0,80.0,-4474.0,12393.0,2329.25,0.158,2.6
3,P99,09:30,12:30,iron_condor,with_flow,35,51,42,82.4,2698.8,9584.29,368.67,18802.0,80.0,-4474.0,12393.0,2329.25,0.158,2.6
3,P97,08:30,11:30,iron_condor,neutral,45,53,47,88.7,1807.08,9401.66,354.58,18793.0,107.5,-6381.0,6390.5,2052.28,0.173,2.7
3,P99,09:30,12:30,iron_condor,against_flow,40,51,42,82.4,2697.88,9584.29,368.21,18778.5,80.0,-4474.0,12393.0,2329.32,0.158,2.6
3,P99,09:30,12:30,iron_condor,with_flow,40,51,42,82.4,2697.88,9584.29,368.21,18778.5,80.0,-4474.0,12393.0,2329.32,0.158,2.6
3,P97,07:30,10:30,call_spread,neutral,30,42,40,95.2,1279.26,8399.31,446.95,18772.0,201.5,-2990.0,4225.0,1051.65,0.425,2.9
3,P99,06:30,09:30,iron_condor,against_flow,70,50,47,94.0,1499.4,9307.74,373.6,18680.0,216.0,-6936.0,7609.5,1994.89,0.187,2.9
3,P99,06:30,09:30,iron_condor,with_flow,70,50,47,94.0,1499.4,9307.74,373.6,18680.0,216.0,-6936.0,7609.5,1994.89,0.187,2.9
3,P97,08:45,11:45,iron_condor,against_flow,25,53,45,84.9,2022.08,6390.23,352.14,18663.5,112.5,-6850.0,7857.5,2034.39,0.173,2.7
3,P97,08:45,11:45,iron_condor,with_flow,25,53,45,84.9,2022.08,6390.23,352.14,18663.5,112.5,-6850.0,7857.5,2034.39,0.173,2.7
3,P100,07:30,10:30,put_spread,with_flow,65,20,20,100.0,1863.15,10936.85,931.58,18631.5,229.5,2.5,4165.5,1382.43,0.674,3.0
3,P100,07:30,10:30,put_spread,with_flow,70,20,20,100.0,1863.15,10936.85,931.58,18631.5,229.5,2.5,4165.5,1382.43,0.674,3.0
3,P99,09:30,12:30,iron_condor,neutral,35,57,47,82.5,3623.25,9519.53,326.86,18631.0,57.5,-4474.0,12393.0,2283.03,0.143,2.4
3,P99,09:30,12:30,iron_condor,neutral,40,57,47,82.5,3622.42,9519.53,326.45,18607.5,55.5,-4474.0,12393.0,2283.09,0.143,2.4
3,P98,07:45,10:45,put_spread,neutral,65,50,47,94.0,1523.44,8466.56,372.13,18606.5,116.0,-7493.0,5192.5,1960.59,0.19,2.9
3,P98,12:00,15:00,put_spread,neutral,60,52,50,96.2,2180.5,9242.58,357.3,18579.5,234.5,-10633.0,3885.0,1914.18,0.187,2.9
3,P98,12:00,15:00,put_spread,neutral,55,51,49,96.1,2223.1,9169.06,364.23,18575.5,250.0,-10633.0,3885.0,1932.57,0.188,2.9
3,P98,07:00,10:00,iron_condor,neutral,65,70,63,90.0,1931.76,9966.09,265.09,18556.5,214.25,-9481.0,9476.5,2784.73,0.095,2.9
3,P95,07:00,10:00,call_spread,neutral,50,47,45,95.7,1086.85,5689.74,394.71,18551.5,225.0,-4220.0,2110.0,1048.99,0.376,2.9
3,P95,07:00,10:00,call_spread,neutral,45,47,45,95.7,1086.64,5668.68,394.61,18546.5,225.0,-4220.0,2110.0,1049.02,0.376,2.9
3,P99,11:00,14:00,iron_condor,neutral,20,55,44,80.0,2946.29,6815.07,337.1,18540.5,45.0,-4165.0,9854.5,2108.11,0.16,2.5
3,P95,08:30,11:30,iron_condor,against_flow,50,56,47,83.9,1819.61,8760.02,330.96,18534.0,294.5,-4777.0,5143.5,1752.03,0.189,2.8
3,P95,08:30,11:30,iron_condor,with_flow,50,56,47,83.9,1819.61,8760.02,330.96,18534.0,294.5,-4777.0,5143.5,1752.03,0.189,2.8
3,P100,12:00,15:00,put_spread,neutral,55,46,44,95.7,2371.35,8791.7,402.74,18526.0,96.75,-3646.0,4160.0,1117.4,0.36,2.9
3,P100,12:00,15:00,put_spread,neutral,60,46,44,95.7,2371.35,8791.7,402.74,18526.0,96.75,-3646.0,4160.0,1117.4,0.36,2.9
3,P95,07:30,10:30,call_spread,neutral,15,33,31,93.9,1442.24,4739.58,561.17,18518.5,168.0,-195.0,4687.5,1071.53,0.524,2.9
3,P95,07:30,10:30,call_spread,neutral,20,33,31,93.9,1442.24,4739.58,561.17,18518.5,168.0,-195.0,4687.5,1071.53,0.524,2.9
3,P97,06:30,09:30,iron_condor,against_flow,40,55,51,92.7,1326.56,6723.51,336.47,18506.0,110.5,-5305.0,3965.0,1541.73,0.218,2.9
3,P97,06:30,09:30,iron_condor,with_flow,40,55,51,92.7,1326.56,6723.51,336.47,18506.0,110.5,-5305.0,3965.0,1541.73,0.218,2.9
3,P99,08:45,11:45,put_spread,neutral,70,51,48,94.1,1526.59,10493.02,362.5,18487.5,86.5,-8662.0,6682.5,2163.37,0.168,3.0
3,P99,07:00,10:00,call_spread,neutral,60,42,41,97.6,973.76,11669.1,439.96,18478.5,239.75,-1909.0,2415.0,718.12,0.613,3.0
3,P99,07:00,10:00,call_spread,neutral,55,42,41,97.6,973.76,11669.1,439.96,18478.5,239.75,-1909.0,2415.0,718.12,0.613,3.0
3,P100,08:30,11:30,iron_condor,against_flow,35,48,43,89.6,2319.58,8078.48,384.83,18472.0,135.5,-10658.0,6270.0,2601.85,0.148,2.6
3,P100,08:30,11:30,iron_condor,with_flow,35,48,43,89.6,2319.58,8078.48,384.83,18472.0,135.5,-10658.0,6270.0,2601.85,0.148,2.6
3,P100,08:30,11:30,iron_condor,against_flow,40,47,42,89.4,2368.15,8176.68,392.63,18453.5,186.0,-10658.0,6270.0,2629.41,0.149,2.6
3,P100,08:30,11:30,iron_condor,with_flow,40,47,42,89.4,2368.15,8176.68,392.63,18453.5,186.0,-10658.0,6270.0,2629.41,0.149,2.6
3,P99,07:45,10:45,put_spread,neutral,35,56,53,94.6,1045.73,6266.77,329.4,18446.5,91.75,-4525.0,5815.0,1394.17,0.236,2.9
3,P99,08:45,11:45,put_spread,neutral,65,49,46,93.9,1586.96,10596.71,376.33,18440.0,100.0,-8662.0,6682.5,2206.86,0.171,3.0
3,P99,07:45,10:45,put_spread,neutral,40,56,53,94.6,1045.48,6320.59,329.28,18439.5,91.75,-4525.0,5815.0,1394.08,0.236,2.9
3,P95,06:30,09:30,iron_condor,with_flow,35,51,47,92.2,1380.33,4543.0,361.32,18427.5,118.0,-4740.0,6612.0,1659.02,0.218,3.0
3,P95,06:30,09:30,iron_condor,against_flow,35,51,47,92.2,1380.33,4543.0,361.32,18427.5,118.0,-4740.0,6612.0,1659.02,0.218,3.0
3,P99,08:45,11:45,put_spread,with_flow,55,14,14,100.0,2630.71,9655.0,1315.36,18415.0,373.75,2.5,5342.0,1700.83,0.773,3.0
3,P99,08:45,11:45,put_spread,with_flow,60,14,14,100.0,2630.71,9655.0,1315.36,18415.0,373.75,2.5,5342.0,1700.83,0.773,3.0
3,P97,08:00,11:00,iron_condor,neutral,30,62,53,85.5,2609.5,7640.0,296.94,18410.5,201.0,-4220.0,5602.0,1915.43,0.155,2.8
3,P98,10:00,13:00,put_spread,with_flow,60,18,18,100.0,1987.17,9901.72,1022.39,18403.0,152.5,2.5,7426.0,1968.44,0.519,3.0
3,P100,07:00,10:00,put_spread,with_flow,60,18,18,100.0,2044.0,7372.67,1022.0,18396.0,570.5,19.5,4878.5,1198.39,0.853,3.0
3,P100,07:00,10:00,put_spread,with_flow,55,18,18,100.0,2044.0,7372.67,1022.0,18396.0,570.5,19.5,4878.5,1198.39,0.853,3.0
3,P100,12:30,15:30,put_spread,against_flow,75,23,23,100.0,1599.04,10009.65,799.52,18389.0,765.0,6.0,3190.0,864.37,0.925,3.0
3,P97,08:30,11:30,iron_condor,neutral,15,53,47,88.7,1529.08,8084.26,346.94,18388.0,145.0,-6381.0,7104.0,1982.03,0.175,2.8
3,P97,08:30,11:30,iron_condor,neutral,20,53,47,88.7,1529.08,8084.26,346.94,18388.0,145.0,-6381.0,7104.0,1982.03,0.175,2.8
3,P97,10:00,13:00,iron_condor,with_flow,35,57,52,91.2,3241.91,9619.65,322.58,18387.0,299.0,-12113.0,6612.0,2334.4,0.138,2.7
3,P97,10:00,13:00,iron_condor,against_flow,35,57,52,91.2,3241.91,9619.65,322.58,18387.0,299.0,-12113.0,6612.0,2334.4,0.138,2.7
3,P95,07:00,10:00,call_spread,neutral,35,47,45,95.7,1079.02,5240.13,390.64,18360.0,225.0,-4220.0,2110.0,1037.08,0.377,2.9
3,P100,12:30,15:30,put_spread,against_flow,55,26,26,100.0,1412.04,8530.27,706.02,18356.5,479.5,6.0,3190.0,825.56,0.855,3.0
3,P98,08:45,11:45,put_spread,neutral,30,42,39,92.9,1324.62,6544.43,437.05,18356.0,51.5,-2997.0,5394.0,1297.37,0.337,3.0
3,P98,10:00,13:00,put_spread,with_flow,55,18,18,100.0,1981.06,9824.5,1019.33,18348.0,152.5,2.5,7426.0,1970.07,0.517,3.0
3,P100,06:30,09:30,call_spread,neutral,85,45,45,100.0,813.98,10230.47,407.07,18318.0,59.0,1.0,4960.0,988.24,0.412,3.0
3,P100,07:45,10:45,iron_condor,neutral,15,69,63,91.3,1695.28,9173.38,265.46,18317.0,72.5,-10825.0,8141.0,2086.83,0.127,2.9
3,P100,07:45,10:45,iron_condor,neutral,20,69,63,91.3,1695.2,9173.38,265.43,18314.5,72.5,-10825.0,8141.0,2086.83,0.127,2.9
3,P97,10:00,13:00,iron_condor,against_flow,5,53,47,88.7,3395.7,8399.87,345.34,18303.0,286.0,-12113.0,6612.0,2316.85,0.149,2.7
3,P97,10:00,13:00,iron_condor,with_flow,5,53,47,88.7,3395.7,8399.87,345.34,18303.0,286.0,-12113.0,6612.0,2316.85,0.149,2.7
3,P99,11:00,14:00,iron_condor,with_flow,40,51,40,78.4,5351.53,7676.86,358.79,18298.5,48.0,-3542.0,7020.0,1946.0,0.184,2.4
3,P99,11:00,14:00,iron_condor,against_flow,40,51,40,78.4,5351.53,7676.86,358.79,18298.5,48.0,-3542.0,7020.0,1946.0,0.184,2.4
3,P97,09:30,12:30,iron_condor,neutral,40,61,51,83.6,2967.87,8446.28,299.92,18295.0,127.5,-4591.0,6276.5,1957.71,0.153,2.6
3,P97,09:30,12:30,iron_condor,neutral,35,61,51,83.6,2967.85,8429.9,299.91,18294.5,127.5,-4591.0,6276.5,1957.69,0.153,2.6
3,P100,07:30,10:30,put_spread,with_flow,75,18,18,100.0,2028.17,11749.61,1014.08,18253.5,229.5,2.5,4165.5,1434.39,0.707,3.0
3,P99,12:30,15:30,iron_condor,neutral,5,54,49,90.7,1185.17,5344.22,337.91,18247.0,71.0,-2788.0,6164.0,1087.37,0.311,2.7
3,P95,12:00,15:00,iron_condor,against_flow,25,49,44,89.8,3403.69,9010.51,371.9,18223.0,120.0,-10223.0,13090.0,2772.97,0.134,2.8
3,P95,12:00,15:00,iron_condor,with_flow,25,49,44,89.8,3403.69,9010.51,371.9,18223.0,120.0,-10223.0,13090.0,2772.97,0.134,2.8
3,P98,08:45,11:45,iron_condor,against_flow,25,53,42,79.2,2098.47,7577.96,343.7,18216.0,60.0,-6850.0,7500.0,2212.37,0.155,2.6
3,P98,08:45,11:45,iron_condor,with_flow,25,53,42,79.2,2098.47,7577.96,343.7,18216.0,60.0,-6850.0,7500.0,2212.37,0.155,2.6
3,P97,11:30,14:30,iron_condor,against_flow,30,52,46,88.5,21327.31,9121.75,350.02,18201.0,118.25,-19893.0,6625.0,3732.99,0.094,2.7
