dte,band,time_pst,time_et,spread_type,flow_mode,spread_width,n_trades,n_wins,win_rate_pct,avg_credit,avg_max_risk,avg_pnl,total_pnl,median_pnl,min_pnl,max_pnl,pnl_std,sharpe,avg_hold_days
0,P99,09:00,12:00,call_spread,neutral,45,68,66,97.1,367.4,6720.84,29.16,1983.0,47.5,-4741.0,808.0,603.98,0.048,0.0
0,P97,08:15,11:15,iron_condor,neutral,5,64,60,93.8,91.73,3761.81,30.88,1976.0,33.5,-1768.0,1025.0,314.59,0.098,0.0
0,P98,12:00,15:00,put_spread,neutral,35,72,71,98.6,44.1,5525.35,27.43,1975.0,25.5,-1170.0,318.0,151.43,0.181,0.0
0,P99,07:00,10:00,call_spread,against_flow,50,27,27,100.0,73.07,5778.78,73.07,1973.0,55.0,4.0,258.0,61.92,1.18,0.0
0,P95,07:00,10:00,iron_condor,against_flow,25,52,50,96.2,151.52,3539.02,37.92,1972.0,75.0,-2939.0,780.0,607.94,0.062,0.0
0,P95,07:00,10:00,iron_condor,with_flow,25,52,50,96.2,151.52,3539.02,37.92,1972.0,75.0,-2939.0,780.0,607.94,0.062,0.0
0,P99,06:40,09:40,iron_condor,neutral,5,55,55,100.0,35.75,6568.07,35.75,1966.0,13.0,1.0,410.0,72.86,0.491,0.0
0,P97,09:00,12:00,call_spread,neutral,15,74,71,95.9,323.84,3189.68,26.54,1964.0,36.5,-1810.0,567.0,324.49,0.082,0.0
0,P99,06:50,09:50,call_spread,neutral,20,54,54,100.0,36.26,3037.81,36.26,1958.0,11.5,1.0,512.0,73.46,0.494,0.0
0,P100,08:00,11:00,call_spread,neutral,10,50,50,100.0,39.1,3490.9,39.1,1955.0,24.0,2.0,260.0,52.41,0.746,0.0
0,P95,10:30,13:30,call_spread,neutral,5,63,61,96.8,62.71,2072.21,30.97,1951.0,23.0,-994.0,930.0,213.25,0.145,0.0
0,P97,09:00,12:00,call_spread,neutral,25,78,75,96.2,332.71,4026.27,25.01,1951.0,54.5,-2790.0,645.0,469.53,0.053,0.0
0,P99,08:30,11:30,call_spread,neutral,25,68,66,97.1,116.88,4089.0,28.65,1948.0,39.5,-2763.0,447.0,360.95,0.079,0.0
0,P99,06:30,09:30,call_spread,neutral,25,44,44,100.0,44.27,5160.27,44.27,1948.0,17.5,1.0,327.0,69.1,0.641,0.0
0,P99,08:30,11:30,call_spread,neutral,30,68,66,97.1,116.88,4089.0,28.65,1948.0,39.5,-2763.0,447.0,360.95,0.079,0.0
0,P99,07:30,10:30,call_spread,neutral,20,66,64,97.0,89.77,2554.17,29.5,1947.0,30.5,-1959.0,1300.0,388.48,0.076,0.0
0,P98,06:30,09:30,call_spread,neutral,40,56,55,98.2,105.89,5528.04,34.46,1930.0,35.0,-3785.0,810.0,545.24,0.063,0.0
0,P99,06:50,09:50,call_spread,neutral,35,75,74,98.7,79.05,4820.95,25.72,1929.0,40.0,-3910.0,542.0,471.67,0.055,0.0
0,P98,11:30,14:30,call_spread,neutral,10,44,44,100.0,43.77,2251.68,43.77,1926.0,19.0,2.0,685.0,112.12,0.39,0.0
0,P100,09:30,12:30,put_spread,neutral,15,63,62,98.4,189.27,4953.59,30.54,1924.0,21.0,-573.0,376.0,95.07,0.321,0.0
0,P98,06:30,09:30,call_spread,neutral,20,37,37,100.0,51.89,4340.0,51.89,1920.0,15.0,1.0,599.0,109.85,0.472,0.0
0,P99,12:00,15:00,call_spread,neutral,15,57,57,100.0,33.63,2554.09,33.63,1917.0,15.0,1.0,400.0,59.18,0.568,0.0
0,P95,07:45,10:45,put_spread,neutral,5,38,36,94.7,83.11,1759.0,50.34,1913.0,30.0,-692.0,1025.0,218.23,0.231,0.0
0,P95,07:45,10:45,put_spread,neutral,10,38,36,94.7,83.11,1759.0,50.34,1913.0,30.0,-692.0,1025.0,218.23,0.231,0.0
0,P97,12:30,15:30,iron_condor,neutral,25,80,78,97.5,77.21,3792.46,23.9,1912.0,39.5,-2958.0,405.0,355.22,0.067,0.0
0,P100,11:00,14:00,iron_condor,neutral,15,78,74,94.9,703.99,4196.79,24.5,1911.0,21.0,-1955.0,1405.0,281.93,0.087,0.0
0,P99,07:45,10:45,call_spread,neutral,15,66,65,98.5,51.67,2895.3,28.94,1910.0,19.5,-1070.0,394.0,155.86,0.186,0.0
0,P100,09:30,12:30,put_spread,neutral,20,63,62,98.4,188.98,4969.75,30.25,1906.0,21.0,-573.0,376.0,95.12,0.318,0.0
0,P100,07:30,10:30,call_spread,neutral,5,43,42,97.7,67.49,2083.67,44.23,1902.0,15.0,-760.0,1300.0,236.47,0.187,0.0
0,P99,12:00,15:00,put_spread,neutral,30,64,64,100.0,29.67,5540.64,29.67,1899.0,16.0,1.0,309.0,43.33,0.685,0.0
0,P99,06:50,09:50,call_spread,neutral,15,53,53,100.0,35.83,2888.7,35.83,1899.0,10.0,1.0,512.0,74.23,0.483,0.0
0,P100,08:00,11:00,call_spread,neutral,5,49,49,100.0,38.67,3542.96,38.67,1895.0,24.0,2.0,260.0,52.86,0.732,0.0
0,P98,06:30,09:30,call_spread,neutral,10,23,23,100.0,82.39,5026.3,82.39,1895.0,10.0,1.0,979.0,208.86,0.394,0.0
0,P98,06:30,09:30,call_spread,neutral,15,36,36,100.0,52.08,4378.47,52.08,1875.0,16.0,1.0,599.0,109.74,0.475,0.0
0,P97,07:45,10:45,iron_condor,neutral,30,79,75,94.9,179.3,6818.46,23.61,1865.0,70.0,-5418.0,1688.0,793.48,0.03,0.0
0,P97,12:30,15:30,iron_condor,neutral,30,81,79,97.5,75.64,3819.54,22.99,1862.0,39.0,-2958.0,400.0,351.39,0.065,0.0
0,P97,09:00,12:00,put_spread,neutral,10,57,56,98.2,50.09,2502.54,32.54,1855.0,28.0,-960.0,345.0,150.26,0.217,0.0
0,P95,09:30,12:30,call_spread,neutral,10,54,53,98.1,41.85,2272.96,34.35,1855.0,19.0,-390.0,380.0,89.94,0.382,0.0
0,P97,09:00,12:00,put_spread,neutral,5,57,56,98.2,50.09,2502.54,32.54,1855.0,28.0,-960.0,345.0,150.26,0.217,0.0
0,P99,12:00,15:00,put_spread,neutral,25,64,64,100.0,28.95,5502.3,28.95,1853.0,16.0,1.0,309.0,43.06,0.672,0.0
0,P95,09:30,12:30,call_spread,neutral,5,53,52,98.1,42.49,2268.83,34.85,1847.0,20.0,-390.0,380.0,90.73,0.384,0.0
0,P99,06:40,09:40,iron_condor,neutral,10,55,55,100.0,33.47,6606.89,33.47,1841.0,13.0,1.0,298.0,56.34,0.594,0.0
0,P98,12:00,15:00,put_spread,neutral,15,55,55,100.0,33.47,3166.53,33.47,1841.0,17.0,3.0,210.0,45.82,0.731,0.0
0,P97,06:50,09:50,call_spread,with_flow,15,25,25,100.0,73.48,2666.52,73.48,1837.0,19.0,3.0,351.0,115.47,0.636,0.0
0,P99,06:40,09:40,call_spread,with_flow,35,29,28,96.6,81.9,4193.97,63.28,1835.0,50.0,-25.0,290.0,66.63,0.95,0.0
0,P100,11:30,14:30,iron_condor,neutral,10,66,66,100.0,27.74,3319.32,27.74,1831.0,18.0,2.0,142.0,29.63,0.936,0.0
0,P98,08:00,11:00,put_spread,neutral,5,53,52,98.1,43.96,4767.36,34.53,1830.0,20.0,-360.0,281.0,73.78,0.468,0.0
0,P98,09:00,12:00,call_spread,neutral,10,53,52,98.1,374.0,2371.28,34.38,1822.0,19.0,-110.0,216.0,49.55,0.694,0.0
0,P100,08:45,11:45,put_spread,neutral,45,56,55,98.2,139.64,7387.14,32.5,1820.0,31.0,-535.0,152.0,84.98,0.382,0.0
0,P100,08:45,11:45,put_spread,neutral,50,56,55,98.2,139.64,7387.14,32.5,1820.0,31.0,-535.0,152.0,84.98,0.382,0.0
0,P97,12:00,15:00,call_spread,neutral,30,71,69,97.2,73.96,3524.63,25.62,1819.0,32.0,-1935.0,525.0,301.9,0.085,0.0
0,P95,07:00,10:00,put_spread,against_flow,10,13,13,100.0,139.85,1552.46,139.85,1818.0,60.0,10.0,770.0,203.65,0.687,0.0
0,P95,07:00,10:00,put_spread,against_flow,5,13,13,100.0,139.85,1552.46,139.85,1818.0,60.0,10.0,770.0,203.65,0.687,0.0
0,P97,09:00,12:00,call_spread,neutral,5,55,53,96.4,378.49,2194.24,33.04,1817.0,16.0,-948.0,496.0,168.8,0.196,0.0
0,P95,07:00,10:00,put_spread,with_flow,30,13,13,100.0,139.77,3475.62,139.77,1817.0,51.0,3.0,640.0,187.98,0.744,0.0
0,P98,08:00,11:00,iron_condor,neutral,5,72,69,95.8,70.75,4339.56,25.19,1814.0,31.0,-1630.0,405.0,232.21,0.108,0.0
0,P98,12:00,15:00,put_spread,neutral,20,55,55,100.0,32.98,3176.11,32.98,1814.0,16.0,3.0,210.0,45.93,0.718,0.0
0,P100,07:00,10:00,call_spread,with_flow,50,25,25,100.0,72.4,7287.6,72.4,1810.0,25.0,3.0,432.0,109.71,0.66,0.0
0,P100,07:00,10:00,call_spread,with_flow,45,25,25,100.0,72.4,7287.6,72.4,1810.0,25.0,3.0,432.0,109.71,0.66,0.0
0,P99,08:00,11:00,call_spread,neutral,35,76,74,97.4,143.79,5487.79,23.79,1808.0,50.5,-4920.0,3659.0,837.35,0.028,0.0
0,P99,06:40,09:40,call_spread,neutral,15,44,43,97.7,53.36,2594.36,41.09,1808.0,23.5,-250.0,290.0,79.0,0.52,0.0
0,P99,08:00,11:00,call_spread,neutral,40,76,74,97.4,143.79,5487.79,23.79,1808.0,50.5,-4920.0,3659.0,837.35,0.028,0.0
0,P95,06:40,09:40,call_spread,neutral,5,15,15,100.0,120.47,2612.87,120.47,1807.0,20.0,3.0,460.0,161.24,0.747,0.0
0,P100,07:30,10:30,call_spread,neutral,10,44,43,97.7,63.77,2163.5,41.05,1806.0,15.5,-760.0,1300.0,231.33,0.177,0.0
0,P99,08:00,11:00,iron_condor,neutral,15,63,60,95.2,655.62,6418.83,28.63,1804.0,47.0,-1755.0,882.0,349.64,0.082,0.0
0,P95,07:15,10:15,put_spread,neutral,10,40,38,95.0,95.08,1742.42,45.08,1803.0,27.0,-970.0,782.0,286.54,0.157,0.0
0,P95,07:00,10:00,put_spread,with_flow,25,12,12,100.0,149.92,3308.42,149.92,1799.0,63.0,3.0,640.0,192.5,0.779,0.0
0,P98,08:15,11:15,put_spread,neutral,10,45,45,100.0,39.96,4360.04,39.96,1798.0,20.0,1.0,327.0,58.79,0.68,0.0
0,P98,08:15,11:15,put_spread,neutral,5,45,45,100.0,39.96,4360.04,39.96,1798.0,20.0,1.0,327.0,58.79,0.68,0.0
0,P95,07:30,10:30,call_spread,neutral,10,40,38,95.0,107.4,1505.1,44.9,1796.0,37.5,-1138.0,628.0,296.9,0.151,0.0
0,P95,06:30,09:30,iron_condor,neutral,20,51,49,96.1,113.63,2753.84,35.2,1795.0,38.0,-1976.0,1465.0,441.11,0.08,0.0
0,P99,06:40,09:40,iron_condor,neutral,35,79,76,96.2,117.85,7648.76,22.62,1787.0,50.0,-4913.0,737.0,591.79,0.038,0.0
0,P98,11:00,14:00,put_spread,neutral,30,69,67,97.1,112.83,4133.55,25.87,1785.0,38.0,-2763.0,2299.0,491.77,0.053,0.0
0,P98,06:50,09:50,iron_condor,neutral,10,52,51,98.1,53.5,7523.29,34.27,1782.0,21.0,-889.0,343.0,150.23,0.228,0.0
0,P100,06:30,09:30,iron_condor,neutral,10,51,51,100.0,34.92,7551.71,34.92,1781.0,13.0,1.0,565.0,88.78,0.393,0.0
0,P97,09:00,12:00,call_spread,neutral,10,60,58,96.7,346.32,2253.68,29.65,1779.0,16.0,-948.0,496.0,155.66,0.19,0.0
0,P100,10:30,13:30,put_spread,neutral,5,47,47,100.0,37.83,3536.64,37.83,1778.0,12.0,1.0,400.0,73.51,0.515,0.0
0,P100,10:30,13:30,put_spread,neutral,10,47,47,100.0,37.83,3536.64,37.83,1778.0,12.0,1.0,400.0,73.51,0.515,0.0
0,P98,06:50,09:50,put_spread,neutral,10,43,43,100.0,41.3,8435.44,41.3,1776.0,15.0,1.0,343.0,69.54,0.594,0.0
0,P95,07:00,10:00,call_spread,with_flow,30,28,28,100.0,63.36,3472.36,63.36,1774.0,39.0,5.0,270.0,65.98,0.96,0.0
0,P97,06:30,09:30,call_spread,neutral,15,28,28,100.0,63.18,2847.54,63.18,1769.0,16.0,3.0,725.0,145.16,0.435,0.0
0,P98,11:00,14:00,iron_condor,neutral,35,85,80,94.1,495.79,5666.21,20.8,1768.0,65.0,-3707.0,2819.0,682.26,0.03,0.0
0,P100,12:00,15:00,put_spread,neutral,30,66,66,100.0,26.77,5139.89,26.77,1767.0,16.0,1.0,220.0,39.57,0.677,0.0
0,P99,08:45,11:45,call_spread,neutral,15,64,63,98.4,58.8,4581.83,27.55,1763.0,23.5,-764.0,343.0,116.74,0.236,0.0
0,P99,08:00,11:00,call_spread,neutral,30,74,72,97.3,106.47,4488.12,23.77,1759.0,37.5,-2980.0,2769.0,572.08,0.042,0.0
0,P100,09:30,12:30,iron_condor,neutral,25,72,65,90.3,1135.53,7645.76,24.42,1758.0,39.5,-948.0,1227.0,288.92,0.085,0.0
0,P99,06:40,09:40,iron_condor,against_flow,15,46,45,97.8,49.89,5660.46,38.15,1755.0,21.0,-175.0,298.0,66.04,0.578,0.0
0,P99,06:40,09:40,iron_condor,with_flow,15,46,45,97.8,49.89,5660.46,38.15,1755.0,21.0,-175.0,298.0,66.04,0.578,0.0
0,P95,07:15,10:15,call_spread,neutral,5,35,34,97.1,78.69,1564.17,50.11,1754.0,18.0,-911.0,563.0,212.53,0.236,0.0
0,P100,12:00,15:00,put_spread,neutral,25,66,66,100.0,26.56,5011.32,26.56,1753.0,16.0,1.0,220.0,39.58,0.671,0.0
0,P99,11:30,14:30,iron_condor,neutral,45,85,81,95.3,127.14,7312.91,20.61,1752.0,61.0,-4500.0,1325.0,609.66,0.034,0.0
0,P99,12:00,15:00,iron_condor,neutral,10,62,62,100.0,28.21,3190.52,28.21,1749.0,16.0,1.0,305.0,47.13,0.599,0.0
0,P100,07:45,10:45,call_spread,neutral,50,74,72,97.3,102.36,5965.2,23.54,1742.0,51.5,-3627.0,610.0,485.46,0.048,0.0
0,P95,07:00,10:00,call_spread,with_flow,25,28,28,100.0,62.21,3437.79,62.21,1742.0,37.0,5.0,270.0,66.67,0.933,0.0
0,P97,06:50,09:50,call_spread,with_flow,20,24,24,100.0,72.58,2719.08,72.58,1742.0,17.0,3.0,351.0,117.86,0.616,0.0
0,P98,11:30,14:30,call_spread,neutral,20,65,64,98.5,37.55,3500.91,26.78,1741.0,20.0,-658.0,337.0,101.42,0.264,0.0
0,P100,07:45,10:45,call_spread,neutral,45,74,72,97.3,102.3,5951.76,23.47,1737.0,49.5,-3627.0,610.0,485.45,0.048,0.0
0,P95,08:00,11:00,put_spread,neutral,30,65,62,95.4,124.51,3667.8,26.71,1736.0,56.0,-2215.0,545.0,466.31,0.057,0.0
0,P97,08:00,11:00,iron_condor,neutral,5,64,60,93.8,70.73,2764.05,27.11,1735.0,27.5,-980.0,561.0,203.11,0.133,0.0
0,P100,07:15,10:15,call_spread,neutral,25,70,69,98.6,67.63,3868.09,24.77,1734.0,30.5,-2790.0,937.0,363.62,0.068,0.0
0,P100,06:50,09:50,call_spread,with_flow,30,29,29,100.0,59.69,4078.24,59.69,1731.0,18.0,1.0,365.0,88.84,0.672,0.0
0,P99,11:30,14:30,iron_condor,neutral,50,85,80,94.1,129.87,7414.91,20.35,1730.0,60.0,-4300.0,1325.0,591.81,0.034,0.0
0,P98,11:00,14:00,put_spread,neutral,40,71,69,97.2,126.39,5232.76,24.23,1720.0,51.0,-3821.0,2819.0,640.09,0.038,0.0
0,P98,10:30,13:30,call_spread,neutral,30,78,75,96.2,87.94,4918.47,22.04,1719.0,33.5,-2775.0,1520.0,402.45,0.055,0.0
0,P99,07:30,10:30,call_spread,neutral,15,66,64,97.0,86.26,2512.23,25.98,1715.0,29.0,-1959.0,1300.0,387.65,0.067,0.0
0,P99,08:15,11:15,put_spread,neutral,15,50,49,98.0,74.28,6305.72,34.28,1714.0,24.0,-211.0,185.0,52.14,0.657,0.0
0,P99,08:15,11:15,put_spread,neutral,20,50,49,98.0,74.28,6305.72,34.28,1714.0,24.0,-211.0,185.0,52.14,0.657,0.0
0,P100,09:00,12:00,put_spread,neutral,10,56,55,98.2,405.57,5005.14,30.57,1712.0,16.0,-1100.0,900.0,200.32,0.153,0.0
0,P100,09:00,12:00,put_spread,neutral,5,55,54,98.2,412.91,5005.27,31.09,1710.0,16.0,-1100.0,900.0,202.12,0.154,0.0
0,P95,08:00,11:00,put_spread,neutral,25,65,62,95.4,124.08,3645.15,26.28,1708.0,54.0,-2215.0,545.0,466.29,0.056,0.0
0,P98,11:00,14:00,put_spread,neutral,35,71,69,97.2,126.2,5225.92,24.03,1706.0,51.0,-3821.0,2819.0,640.04,0.038,0.0
0,P99,06:50,09:50,put_spread,neutral,5,45,45,100.0,37.89,6562.11,37.89,1705.0,15.0,2.0,300.0,60.99,0.621,0.0
0,P100,06:30,09:30,call_spread,neutral,25,45,45,100.0,37.89,5395.44,37.89,1705.0,16.0,1.0,260.0,53.9,0.703,0.0
0,P99,06:50,09:50,put_spread,neutral,10,45,45,100.0,37.89,6562.11,37.89,1705.0,15.0,2.0,300.0,60.99,0.621,0.0
0,P100,11:30,14:30,iron_condor,neutral,5,65,65,100.0,26.22,3294.95,26.22,1704.0,18.0,2.0,142.0,28.99,0.904,0.0
0,P98,06:40,09:40,iron_condor,neutral,5,48,47,97.9,56.31,5374.0,35.48,1703.0,15.0,-965.0,410.0,172.19,0.206,0.0
0,P97,10:30,13:30,put_spread,neutral,5,43,42,97.7,62.84,2134.84,39.58,1702.0,15.0,-490.0,604.0,138.19,0.286,0.0
0,P99,12:30,15:30,iron_condor,neutral,50,86,82,95.3,155.79,5965.94,19.78,1701.0,64.0,-3919.0,475.0,500.12,0.04,0.0
0,P97,06:30,09:30,call_spread,neutral,20,28,28,100.0,60.64,2867.93,60.64,1698.0,15.0,3.0,725.0,145.37,0.417,0.0
0,P97,10:30,13:30,put_spread,neutral,10,43,42,97.7,62.72,2146.58,39.47,1697.0,15.0,-490.0,604.0,138.21,0.286,0.0
0,P95,06:30,09:30,iron_condor,neutral,15,51,49,96.1,111.67,2725.04,33.24,1695.0,38.0,-1976.0,1465.0,440.8,0.075,0.0
0,P98,09:30,12:30,put_spread,neutral,40,75,73,97.3,96.52,6050.15,22.57,1693.0,56.0,-3940.0,582.0,506.86,0.045,0.0
0,P97,07:00,10:00,iron_condor,neutral,5,53,51,96.2,69.4,3516.7,31.66,1678.0,18.0,-829.0,475.0,178.84,0.177,0.0
0,P98,07:45,10:45,put_spread,neutral,5,43,39,90.7,915.67,6816.88,38.93,1674.0,15.0,-989.0,1900.0,372.23,0.105,0.0
0,P98,07:45,10:45,put_spread,neutral,10,43,39,90.7,915.67,6816.88,38.93,1674.0,15.0,-989.0,1900.0,372.23,0.105,0.0
0,P98,06:30,09:30,call_spread,neutral,5,22,22,100.0,75.68,5197.05,75.68,1665.0,9.5,1.0,979.0,211.22,0.358,0.0
0,P95,06:50,09:50,put_spread,against_flow,10,20,20,100.0,83.1,1191.9,83.1,1662.0,51.0,8.0,365.0,90.88,0.914,0.0
0,P98,06:50,09:50,iron_condor,against_flow,10,46,45,97.8,57.83,7289.72,36.09,1660.0,23.0,-889.0,343.0,159.78,0.226,0.0
0,P98,06:50,09:50,iron_condor,with_flow,10,46,45,97.8,57.83,7289.72,36.09,1660.0,23.0,-889.0,343.0,159.78,0.226,0.0
0,P99,11:30,14:30,call_spread,neutral,35,80,77,96.2,71.4,5278.6,20.71,1657.0,28.5,-2663.0,927.0,334.26,0.062,0.0
0,P97,07:15,10:15,call_spread,neutral,30,80,78,97.5,95.41,3304.59,20.69,1655.0,61.5,-2905.0,835.0,462.94,0.045,0.0
0,P100,08:45,11:45,put_spread,neutral,35,55,54,98.2,102.78,6960.85,30.05,1653.0,25.0,-441.0,122.0,72.44,0.415,0.0
0,P100,08:45,11:45,put_spread,neutral,40,55,54,98.2,102.78,6960.85,30.05,1653.0,25.0,-441.0,122.0,72.44,0.415,0.0
0,P98,10:00,13:00,call_spread,neutral,20,68,67,98.5,53.72,3335.99,24.31,1653.0,27.5,-1917.0,392.0,248.11,0.098,0.0
0,P95,07:00,10:00,put_spread,neutral,15,37,36,97.3,98.65,2374.32,44.59,1650.0,54.0,-1669.0,407.0,303.58,0.147,0.0
0,P98,09:00,12:00,call_spread,neutral,5,51,50,98.0,385.12,2428.61,32.18,1641.0,19.0,-110.0,216.0,46.58,0.691,0.0
0,P95,06:40,09:40,call_spread,with_flow,15,11,11,100.0,148.55,2533.27,148.55,1634.0,55.0,16.0,955.0,278.16,0.534,0.0
0,P95,10:30,13:30,call_spread,neutral,25,80,76,95.0,153.16,3846.84,20.41,1633.0,44.0,-2315.0,1086.0,521.02,0.039,0.0
0,P100,12:00,15:00,call_spread,neutral,20,53,53,100.0,30.79,2705.06,30.79,1632.0,11.0,1.0,400.0,58.33,0.528,0.0
0,P100,12:00,15:00,call_spread,neutral,15,53,53,100.0,30.79,2705.06,30.79,1632.0,11.0,1.0,400.0,58.33,0.528,0.0
0,P99,12:00,15:00,iron_condor,neutral,5,60,60,100.0,27.07,3232.32,27.07,1624.0,14.0,1.0,305.0,47.64,0.568,0.0
0,P95,08:30,11:30,put_spread,neutral,10,45,43,95.6,102.69,1552.87,36.02,1621.0,42.0,-1260.0,457.0,269.48,0.134,0.0
0,P100,06:40,09:40,call_spread,with_flow,35,26,25,96.2,83.04,4782.35,62.27,1619.0,29.5,-25.0,290.0,74.06,0.841,0.0
0,P97,07:15,10:15,call_spread,neutral,25,79,77,97.5,96.11,3283.63,20.44,1615.0,62.0,-2905.0,835.0,465.9,0.044,0.0
0,P100,06:50,09:50,call_spread,neutral,20,45,45,100.0,35.71,3230.96,35.71,1607.0,13.0,1.0,365.0,62.01,0.576,0.0
0,P97,08:00,11:00,put_spread,neutral,30,68,66,97.1,96.15,4447.97,23.57,1603.0,37.0,-2656.0,1158.0,435.76,0.054,0.0
0,P98,10:00,13:00,call_spread,neutral,15,68,67,98.5,52.96,3299.99,23.54,1601.0,27.5,-1917.0,392.0,248.02,0.095,0.0
0,P98,12:00,15:00,put_spread,neutral,25,65,64,98.5,43.05,4103.11,24.58,1598.0,20.0,-1170.0,283.0,161.01,0.153,0.0
0,P98,12:30,15:30,put_spread,neutral,15,47,47,100.0,38.23,3142.62,33.98,1597.0,16.0,1.0,341.0,58.86,0.577,0.0
0,P100,11:00,14:00,iron_condor,neutral,20,78,74,94.9,699.94,4202.95,20.45,1595.0,21.0,-1955.0,1405.0,278.27,0.073,0.0
0,P99,10:00,13:00,call_spread,neutral,10,48,48,100.0,33.23,3654.27,33.23,1595.0,14.5,2.0,392.0,63.01,0.527,0.0
0,P95,06:40,09:40,put_spread,with_flow,30,11,11,100.0,144.82,2946.09,144.82,1593.0,65.0,22.0,702.0,204.93,0.707,0.0
0,P99,09:00,12:00,iron_condor,neutral,50,79,75,94.9,394.15,7838.57,20.15,1592.0,73.0,-5097.0,1195.0,812.79,0.025,0.0
0,P98,12:30,15:30,put_spread,neutral,20,47,47,100.0,38.02,3164.11,33.77,1587.0,16.0,1.0,341.0,58.74,0.575,0.0
0,P95,07:00,10:00,call_spread,neutral,20,45,44,97.8,79.64,2453.69,35.2,1584.0,30.0,-1048.0,390.0,182.61,0.193,0.0
0,P99,08:45,11:45,put_spread,neutral,10,52,51,98.1,49.65,4238.81,30.42,1582.0,18.5,-253.0,280.0,67.71,0.449,0.0
0,P99,08:45,11:45,put_spread,neutral,5,52,51,98.1,49.6,4219.63,30.37,1579.0,18.5,-253.0,280.0,67.73,0.448,0.0
0,P99,08:00,11:00,call_spread,neutral,25,72,70,97.2,106.93,4434.74,21.93,1579.0,35.0,-2980.0,2769.0,580.0,0.038,0.0
0,P99,06:40,09:40,iron_condor,against_flow,5,40,40,100.0,39.45,5737.6,39.45,1578.0,15.5,1.0,410.0,79.73,0.495,0.0
0,P99,06:40,09:40,iron_condor,with_flow,5,40,40,100.0,39.45,5737.6,39.45,1578.0,15.5,1.0,410.0,79.73,0.495,0.0
0,P99,12:30,15:30,put_spread,neutral,30,63,63,100.0,25.02,3927.37,25.02,1576.0,16.0,1.0,148.0,28.9,0.865,0.0
0,P95,06:30,09:30,put_spread,neutral,10,24,23,95.8,107.29,1642.71,65.62,1575.0,19.5,-997.0,1465.0,376.51,0.174,0.0
0,P100,06:50,09:50,call_spread,with_flow,25,29,29,100.0,54.24,3997.48,54.24,1573.0,18.0,1.0,365.0,85.34,0.636,0.0
0,P98,09:30,12:30,put_spread,neutral,35,75,73,97.3,94.92,6031.75,20.97,1573.0,56.0,-3940.0,582.0,506.09,0.041,0.0
0,P95,06:40,09:40,put_spread,with_flow,25,10,10,100.0,157.1,2942.9,157.1,1571.0,76.0,35.0,702.0,211.7,0.742,0.0
0,P98,06:50,09:50,call_spread,with_flow,15,26,26,100.0,60.38,2670.38,60.38,1570.0,34.0,2.0,344.0,80.49,0.75,0.0
0,P100,08:45,11:45,put_spread,neutral,30,52,51,98.1,87.85,6267.92,30.15,1568.0,21.5,-243.0,122.0,51.97,0.58,0.0
0,P97,12:00,15:00,call_spread,neutral,25,71,69,97.2,70.39,3401.44,22.06,1566.0,32.0,-1935.0,440.0,298.76,0.074,0.0
0,P95,06:40,09:40,iron_condor,neutral,5,37,34,91.9,123.38,1696.41,42.3,1565.0,25.0,-988.0,895.0,325.62,0.13,0.0
0,P95,06:50,09:50,call_spread,with_flow,15,23,23,100.0,67.74,2671.39,67.74,1558.0,35.0,3.0,346.0,79.18,0.855,0.0
0,P99,06:30,09:30,call_spread,neutral,20,33,33,100.0,47.15,4968.0,47.15,1556.0,15.0,1.0,290.0,76.27,0.618,0.0
0,P97,10:00,13:00,call_spread,neutral,10,60,58,96.7,59.2,2499.13,25.87,1552.0,21.0,-835.0,392.0,173.7,0.149,0.0
0,P97,08:00,11:00,put_spread,neutral,5,46,45,97.8,44.61,2835.83,33.74,1552.0,26.5,-470.0,226.0,88.63,0.381,0.0
0,P97,10:00,13:00,call_spread,neutral,5,60,58,96.7,59.2,2499.13,25.87,1552.0,21.0,-835.0,392.0,173.7,0.149,0.0
0,P100,06:30,09:30,iron_condor,neutral,5,51,51,100.0,30.35,7551.63,30.35,1548.0,13.0,1.0,565.0,78.93,0.385,0.0
0,P98,06:50,09:50,call_spread,with_flow,20,25,25,100.0,61.72,2738.28,61.72,1543.0,36.0,2.0,344.0,81.85,0.754,0.0
0,P95,08:00,11:00,put_spread,neutral,10,36,36,100.0,42.58,1887.97,42.58,1533.0,28.5,1.0,150.0,40.9,1.041,0.0
0,P100,11:30,14:30,iron_condor,neutral,35,83,81,97.6,87.11,6382.33,18.43,1530.0,45.0,-4549.0,743.0,521.81,0.035,0.0
0,P98,10:30,13:30,call_spread,neutral,20,72,69,95.8,78.67,3588.0,21.17,1524.0,23.0,-1910.0,1520.0,334.58,0.063,0.0
0,P98,12:00,15:00,put_spread,neutral,30,65,64,98.5,41.89,4111.95,23.43,1523.0,20.0,-1170.0,283.0,159.93,0.147,0.0
0,P95,06:50,09:50,iron_condor,neutral,10,43,41,95.3,81.86,1922.86,35.35,1520.0,40.0,-920.0,486.0,229.76,0.154,0.0
0,P99,06:30,09:30,call_spread,neutral,15,33,33,100.0,45.94,4923.76,45.94,1516.0,15.0,1.0,290.0,73.63,0.624,0.0
0,P99,12:30,15:30,iron_condor,neutral,45,86,82,95.3,153.63,5940.07,17.62,1515.0,62.5,-3919.0,475.0,499.27,0.035,0.0
