rank,max_spread_width_call,max_spread_width_put,max_trading_hour,min_trading_hour,option_type,percent_beyond_call,percent_beyond_put,total_trades,win_rate,total_credits,total_gains,total_losses,net_pnl,profit_factor,roi
522,10,10,10,7,both,0.02,0.005,305,82.62,7674549.0,5093056.73,2590940.54,2502116.19,1.9657,16.51
523,20,20,9,7,both,0.015,0.005,305,80.66,7844401.0,5310777.61,2809423.88,2501353.73,1.8903,16.6
524,20,20,9,7,both,0.025,0.005,305,84.59,6709637.0,4677202.61,2176480.45,2500722.16,2.149,16.61
525,10,30,12,7,both,0.015,0.005,305,79.67,9305298.0,5560085.52,3065809.0,2494276.52,1.8136,16.62
526,30,30,10,6,both,0.025,0.01,303,87.46,6202472.0,4201336.0,1709749.55,2491586.45,2.4573,16.76
527,30,30,13,7,both,0.02,0.005,305,81.31,8904103.0,5274234.64,2787416.8,2486817.84,1.8922,16.61
528,10,20,9,7,both,0.02,0.005,305,83.61,7071981.0,4842157.9,2364202.88,2477955.02,2.0481,16.44
529,10,30,9,6,both,0.015,0.01,303,85.15,6698085.0,4666516.19,2196588.16,2469928.03,2.1244,16.57
530,10,10,9,7,both,0.025,0.005,305,85.25,6468576.0,4658944.0,2189070.54,2469873.46,2.1283,16.31
531,20,20,12,7,both,0.025,0.0075,302,85.76,7155842.0,4500296.71,2034517.99,2465778.72,2.212,16.54
532,10,30,13,7,both,0.015,0.005,305,79.34,9560572.0,5582710.95,3118762.0,2463948.95,1.79,16.42
533,30,20,13,7,both,0.02,0.0075,302,83.77,7849499.0,4788301.8,2324483.27,2463818.53,2.0599,16.53
534,20,20,11,7,both,0.015,0.0075,302,82.12,8062299.0,5065131.91,2602542.48,2462589.43,1.9462,16.52
535,30,20,11,7,both,0.015,0.0075,302,82.12,8212118.0,5060486.91,2598078.48,2462408.43,1.9478,16.53
536,30,20,9,7,both,0.025,0.005,305,83.93,6717317.0,4648712.61,2191164.55,2457548.05,2.1216,16.33
537,30,20,9,7,both,0.015,0.005,305,80.66,7962362.0,5259633.61,2804318.88,2455314.73,1.8755,16.32
538,20,20,9,6,both,0.02,0.0125,299,89.63,5081444.0,3899006.0,1446565.12,2452440.88,2.6954,16.62
539,20,10,8,6,both,0.025,0.01,302,91.72,4468979.0,3605774.0,1155485.04,2450288.96,3.1206,16.36
540,10,30,10,6,both,0.015,0.01,303,84.82,7178190.0,4725449.0,2277259.0,2448190.0,2.0751,16.42
541,30,10,9,6,both,0.025,0.0125,299,91.64,4437486.0,3565575.0,1118810.68,2446764.32,3.1869,16.51
542,30,20,13,7,both,0.015,0.0075,302,81.46,8712869.0,5144241.12,2699390.48,2444850.64,1.9057,16.41
543,10,20,9,6,both,0.02,0.0125,299,90.3,4958291.0,3819552.29,1375674.38,2443877.91,2.7765,16.55
544,10,10,10,6,both,0.015,0.0075,304,81.58,8013207.0,5184398.73,2741766.54,2442632.2,1.8909,16.17
545,20,20,12,7,both,0.015,0.0075,302,81.79,8426464.0,5096803.12,2654357.48,2442445.64,1.9202,16.38
546,10,20,9,6,both,0.025,0.0125,299,91.64,4565162.0,3618668.0,1176940.38,2441727.62,3.0746,16.54
547,10,10,9,6,both,0.015,0.0125,299,88.29,5487015.0,4180112.0,1740097.0,2440015.0,2.4022,16.44
548,20,30,11,7,both,0.015,0.005,305,79.34,9094311.0,5503261.58,3065285.34,2437976.23,1.7954,16.27
549,20,10,10,7,both,0.015,0.005,305,80.0,8454841.0,5422737.44,2987350.54,2435386.9,1.8152,16.08
550,10,20,10,6,both,0.025,0.0125,299,90.97,5055485.0,3727185.0,1291957.03,2435227.97,2.8849,16.49
551,30,20,13,7,both,0.025,0.0075,302,84.44,7265873.0,4491025.12,2058295.09,2432730.03,2.1819,16.32
552,30,10,10,7,both,0.015,0.005,305,80.0,8571458.0,5412010.44,2981006.54,2431003.9,1.8155,16.07
553,10,20,12,7,both,0.025,0.0075,302,85.1,7115245.0,4451672.12,2022751.92,2428920.2,2.2008,16.29
554,10,30,10,7,both,0.025,0.005,305,83.93,7350210.0,4747586.79,2321977.38,2425609.41,2.0446,16.22
555,10,20,9,7,both,0.025,0.005,305,84.26,6721953.0,4679972.61,2264066.88,2415905.73,2.0671,16.04
556,10,20,10,6,both,0.015,0.01,303,84.49,7243137.0,4746060.0,2332423.0,2413637.0,2.0348,16.11
557,20,20,9,6,both,0.015,0.0125,299,87.29,5726567.0,4230962.0,1819829.38,2411132.62,2.3249,16.34
558,30,10,8,6,both,0.025,0.01,302,91.72,4412184.0,3547727.0,1143547.3,2404179.7,3.1024,16.06
559,20,30,10,7,both,0.015,0.005,305,80.33,8491587.0,5319537.79,2916294.34,2403243.45,1.8241,16.05
560,10,10,8,6,both,0.02,0.01,302,90.4,4758153.0,3754857.29,1354373.04,2400484.25,2.7724,16.02
561,30,20,11,7,both,0.02,0.0075,302,84.11,7331448.0,4700926.76,2300715.48,2400211.28,2.0432,16.1
562,20,20,9,6,both,0.025,0.0125,299,91.3,4542410.0,3587192.0,1188083.95,2399108.05,3.0193,16.26
563,20,30,13,7,both,0.02,0.005,305,80.98,8909714.0,5266764.99,2867809.0,2398955.99,1.8365,16.02
564,10,10,10,6,both,0.015,0.01,303,84.49,7034652.0,4691242.0,2293292.54,2397949.46,2.0456,15.94
565,10,30,13,7,both,0.02,0.005,305,81.31,8749264.0,5216366.65,2819263.0,2397103.65,1.8503,16.0
566,10,10,9,7,both,0.015,0.005,305,81.64,7389891.0,5133917.0,2737728.54,2396188.46,1.8752,15.81
567,30,20,9,7,both,0.02,0.0075,302,85.43,6240429.0,4424260.51,2028558.66,2395701.85,2.181,16.1
568,10,20,11,7,both,0.02,0.0075,302,84.44,7236801.0,4648850.2,2255737.48,2393112.72,2.0609,16.05
569,20,20,9,7,both,0.02,0.0075,302,85.1,6289003.0,4440948.66,2054714.41,2386234.25,2.1613,16.03
570,30,20,9,6,both,0.02,0.0125,299,89.63,5022335.0,3856282.85,1470909.38,2385373.48,2.6217,16.18
571,20,20,11,7,both,0.02,0.0075,302,83.77,7392140.0,4711398.91,2326537.23,2384861.68,2.0251,16.0
572,10,30,11,7,both,0.025,0.005,305,82.62,7890934.0,4898761.58,2520419.38,2378342.2,1.9436,15.89
573,30,20,9,6,both,0.015,0.0125,300,87.33,5863983.0,4192917.0,1815368.38,2377548.62,2.3097,16.08
574,20,20,13,7,both,0.02,0.0075,302,83.44,7855110.0,4780832.16,2404875.48,2375956.68,1.988,15.94
575,20,30,11,7,both,0.02,0.005,305,80.98,8434357.0,5163553.58,2788100.09,2375453.48,1.852,15.87
576,20,20,10,6,both,0.025,0.0125,299,90.3,5048170.0,3699970.0,1326844.92,2373125.08,2.7885,16.08
577,20,30,13,7,both,0.015,0.01,300,84.67,7583002.0,4646950.67,2275410.0,2371540.67,2.0422,16.09
578,10,20,10,6,both,0.02,0.0125,299,89.63,5446334.0,3905109.29,1538754.0,2366355.29,2.5378,16.02
579,20,30,11,7,both,0.025,0.005,305,82.62,7894096.0,4890214.98,2524259.61,2365955.38,1.9373,15.81
580,30,30,11,7,both,0.025,0.005,305,81.97,7927963.0,4859302.58,2494095.24,2365207.34,1.9483,15.81
581,10,20,8,6,both,0.025,0.0075,304,87.5,5429545.0,4077990.75,1714500.05,2363490.7,2.3785,15.76
582,20,20,10,6,both,0.02,0.0125,299,88.96,5611174.0,3970478.0,1609872.75,2360605.25,2.4663,15.99
583,30,30,10,7,both,0.02,0.005,305,82.3,7798474.0,4970378.64,2614775.34,2355603.3,1.9009,15.75
584,20,30,12,7,both,0.025,0.0075,302,85.43,6901558.0,4326932.59,1975172.05,2351760.54,2.1907,15.88
585,10,20,13,7,both,0.015,0.0075,302,81.46,8523685.0,5052890.12,2705223.48,2347666.64,1.8678,15.73
586,10,20,9,7,both,0.015,0.005,305,80.66,7628010.0,5159803.61,2812840.88,2346962.73,1.8344,15.56
587,20,30,10,7,both,0.02,0.005,305,81.97,7858918.0,4985489.79,2640484.09,2345005.7,1.8881,15.68
588,30,30,9,7,both,0.02,0.005,305,83.28,7106299.0,4733687.85,2389663.6,2344024.25,1.9809,15.68
589,30,20,10,6,both,0.025,0.0125,299,89.97,5047432.0,3663954.0,1321407.55,2342546.45,2.7728,15.88
590,30,20,12,7,both,0.025,0.0075,302,84.44,7162859.0,4400213.12,2058497.09,2341716.03,2.1376,15.71
591,20,20,13,8,both,0.025,0.005,300,84.33,7481596.0,4610675.7,2269087.51,2341588.19,2.032,15.81
592,20,20,9,7,both,0.015,0.0075,302,82.78,6899932.0,4766580.66,2429848.66,2336732.0,1.9617,15.68
593,20,30,12,7,both,0.015,0.0075,302,81.46,8179342.0,4932036.0,2595446.54,2336589.46,1.9003,15.75
594,10,20,10,7,both,0.025,0.0075,302,86.09,6482780.0,4293141.66,1959584.51,2333557.15,2.1908,15.66
595,20,10,8,6,both,0.02,0.01,302,89.4,4866293.0,3803132.0,1473097.79,2330034.21,2.5817,15.56
596,30,20,12,7,both,0.015,0.0075,302,81.46,8582470.0,5026044.12,2699592.48,2326451.64,1.8618,15.61
597,30,20,12,7,both,0.02,0.0075,302,83.77,7659540.0,4677637.97,2352643.48,2324994.49,1.9882,15.6
598,20,20,9,7,both,0.025,0.0075,302,86.75,5754051.0,4121888.66,1796905.23,2324983.42,2.2939,15.61
599,30,30,11,7,both,0.015,0.005,305,79.02,9232958.0,5431094.58,3109471.34,2321623.23,1.7466,15.51
600,30,20,9,6,both,0.025,0.0125,299,90.64,4512552.0,3521164.0,1202768.05,2318395.95,2.9276,15.72
601,20,20,13,8,both,0.015,0.005,300,80.33,8842380.0,5205513.29,2888653.99,2316859.3,1.8021,15.63
602,10,30,12,7,both,0.025,0.0075,302,84.77,6860961.0,4278308.0,1963405.98,2314902.02,2.179,15.62
603,30,20,10,6,both,0.02,0.0125,299,88.96,5552059.0,3945109.85,1633578.0,2311531.85,2.415,15.67
604,30,20,10,6,both,0.015,0.0125,300,86.67,6425787.0,4289952.0,1979165.0,2310787.0,2.1676,15.62
605,20,20,12,7,both,0.02,0.0075,302,83.44,7684203.0,4688110.12,2377494.23,2310615.89,1.9719,15.5
606,20,20,10,6,both,0.015,0.0125,299,86.62,6291126.0,4286384.0,1984258.0,2302126.0,2.1602,15.6
607,20,20,8,6,both,0.025,0.0075,304,87.17,5423965.0,4065074.75,1763164.05,2301910.7,2.3056,15.36
608,10,10,10,7,both,0.015,0.005,305,80.0,8248175.0,5289774.44,2990053.54,2299720.9,1.7691,15.17
609,30,20,9,7,both,0.015,0.0075,302,82.78,7017889.0,4715432.66,2424743.66,2290689.0,1.9447,15.4
610,30,30,11,7,both,0.02,0.005,305,80.98,8368404.0,5098221.43,2811679.34,2286542.09,1.8132,15.28
611,30,30,10,7,both,0.015,0.005,305,80.0,8592924.0,5243931.79,2959351.34,2284580.45,1.772,15.28
612,20,30,9,7,both,0.02,0.005,305,82.62,7155201.0,4748154.0,2464269.35,2283884.65,1.9268,15.28
613,30,10,8,6,both,0.02,0.01,302,89.4,4842434.0,3782207.85,1498991.04,2283216.81,2.5232,15.27
614,10,10,8,6,both,0.025,0.0125,296,94.26,3680687.0,3127146.0,844459.0,2282687.0,3.7031,15.54
615,30,20,9,7,both,0.025,0.0075,302,86.09,5762061.0,4093728.66,1811589.34,2282139.32,2.2597,15.33
616,10,10,11,7,both,0.025,0.0075,301,86.05,6495496.0,4278657.73,1996993.57,2281664.16,2.1425,15.27
617,20,10,11,7,both,0.015,0.0075,301,82.39,7738241.0,4866141.73,2589475.54,2276666.2,1.8792,15.24
618,20,30,13,7,both,0.015,0.0075,302,81.13,8414344.0,4961013.0,2689099.27,2271913.73,1.8449,15.31
619,20,30,13,7,both,0.025,0.01,300,88.67,6099359.0,3926230.27,1654377.52,2271852.75,2.3732,15.44
620,20,10,11,7,both,0.025,0.0075,301,86.05,6498233.0,4269686.14,2000833.8,2268852.34,2.134,15.19
621,20,30,10,7,both,0.025,0.005,305,82.95,7341093.0,4675541.79,2406837.27,2268704.52,1.9426,15.18
622,30,10,11,7,both,0.025,0.0075,301,85.38,6532353.0,4239026.73,1970669.44,2268357.3,2.1511,15.19
623,30,20,8,6,both,0.025,0.0075,304,87.17,5379147.0,4019004.75,1751226.3,2267778.45,2.295,15.14
624,20,30,12,7,both,0.015,0.01,300,84.67,7362739.0,4542290.67,2276013.0,2266277.67,1.9957,15.37
625,10,20,13,7,both,0.02,0.0075,302,83.44,7695853.0,4671456.81,2406159.48,2265297.34,1.9415,15.19
626,20,20,10,7,both,0.025,0.0075,302,85.43,6468945.0,4259406.66,1994472.4,2264934.26,2.1356,15.2
627,10,20,11,6,both,0.025,0.0125,299,89.63,5382874.0,3754321.0,1489704.03,2264616.97,2.5202,15.33
628,30,10,12,6,both,0.015,0.0125,300,85.33,7037425.0,4451233.0,2186808.0,2264425.0,2.0355,15.22
629,30,30,10,7,both,0.025,0.005,305,82.62,7360529.0,4659699.79,2401399.89,2258299.9,1.9404,15.11
630,20,20,12,8,both,0.025,0.005,300,84.33,7370895.0,4527779.78,2270779.51,2257000.27,1.9939,15.23
631,10,20,9,6,both,0.015,0.0125,299,87.29,5496085.0,4080458.0,1823807.38,2256650.62,2.2373,15.27
632,10,20,9,7,both,0.02,0.0075,302,85.43,6121853.0,4289701.95,2034027.66,2255674.29,2.109,15.14
633,20,10,12,6,both,0.025,0.0125,299,89.63,5442312.0,3775930.59,1520663.52,2255267.08,2.4831,15.2
634,30,20,10,7,both,0.025,0.0075,302,85.1,6488964.0,4244147.66,1989035.02,2255112.63,2.1338,15.14
635,20,20,11,6,both,0.025,0.0125,299,89.63,5387806.0,3747544.41,1493544.27,2254000.14,2.5092,15.27
636,10,30,10,7,both,0.015,0.005,305,80.33,8269233.0,5170886.79,2918997.34,2251889.45,1.7715,15.02
637,20,10,8,6,both,0.015,0.01,302,87.09,5417550.0,4096111.0,1847251.04,2248859.96,2.2174,15.03
638,30,10,8,6,both,0.015,0.01,302,87.09,5567352.0,4091762.0,1843100.04,2248661.96,2.22,15.04
639,10,30,10,7,both,0.02,0.005,305,82.3,7684528.0,4866675.08,2618469.34,2248205.73,1.8586,15.02
640,30,20,11,6,both,0.025,0.0125,299,88.96,5412674.0,3707633.0,1463379.9,2244253.1,2.5336,15.21
641,20,10,12,6,both,0.015,0.0125,299,85.28,6843775.0,4432408.0,2189633.0,2242775.0,2.0243,15.12
642,10,20,9,7,both,0.025,0.0075,302,86.42,5766237.0,4124528.66,1884491.66,2240037.0,2.1887,15.04
643,10,20,13,8,both,0.025,0.005,300,83.33,7440932.0,4545550.1,2306887.44,2238662.66,1.9704,15.1
644,20,10,13,7,both,0.025,0.0075,301,85.71,6871654.0,4356608.33,2118871.52,2237736.81,2.0561,14.98
645,10,30,13,7,both,0.025,0.01,300,88.0,6059166.0,3878009.67,1642611.45,2235398.23,2.3609,15.18
646,10,20,8,6,both,0.02,0.0075,304,85.86,5696403.0,4197422.04,1962052.05,2235369.99,2.1393,14.9
647,20,20,10,7,both,0.015,0.0075,302,82.12,7632359.0,4837049.66,2602656.48,2234393.18,1.8585,14.99
648,20,20,11,6,both,0.015,0.0125,299,85.62,6688646.0,4363785.0,2132139.0,2231646.0,2.0467,15.11
649,20,30,12,7,both,0.025,0.01,300,88.67,6021492.0,3885730.27,1655744.52,2229985.75,2.3468,15.15
650,20,30,9,7,both,0.015,0.005,305,80.33,7759719.0,5067375.0,2839403.6,2227971.4,1.7847,14.89
651,30,30,12,7,both,0.025,0.0075,302,84.11,6908524.0,4226798.0,1999151.15,2227646.85,2.1143,15.04
652,20,30,9,7,both,0.025,0.005,305,84.26,6623888.0,4432733.0,2206460.18,2226272.82,2.009,14.9
653,10,20,12,7,both,0.02,0.0075,302,83.77,7591932.0,4580703.41,2356768.48,2223934.93,1.9436,14.91
654,20,30,13,7,both,0.025,0.0075,302,85.1,6990757.0,4291749.59,2068467.79,2223281.8,2.0748,15.01
655,30,30,13,7,both,0.015,0.01,300,84.33,7623098.0,4541924.67,2320288.0,2221636.67,1.9575,15.09
656,20,20,13,7,both,0.015,0.01,299,83.61,7694454.0,4650574.0,2429120.0,2221454.0,1.9145,15.04
657,30,30,12,7,both,0.015,0.0075,302,81.13,8336026.0,4861955.0,2640681.54,2221273.46,1.8412,14.98
658,20,10,8,6,both,0.025,0.0125,296,93.92,3674354.0,3113477.0,893123.0,2220354.0,3.4861,15.13
659,30,20,13,8,both,0.025,0.005,300,83.0,7490275.0,4512254.1,2293066.6,2219187.5,1.9678,14.98
660,10,10,12,6,both,0.025,0.0125,299,88.96,5401840.0,3727431.0,1508897.45,2218533.55,2.4703,14.94
661,30,10,11,7,both,0.02,0.0075,301,84.39,6995336.0,4498032.59,2287798.54,2210234.05,1.9661,14.8
662,10,20,11,7,both,0.015,0.0075,302,81.79,7903207.0,4859922.91,2654425.48,2205497.43,1.8309,14.78
663,10,30,9,7,both,0.02,0.005,305,83.28,6987548.0,4599004.29,2394182.6,2204821.69,1.9209,14.74
664,20,10,9,7,both,0.015,0.0075,301,83.72,6605348.0,4589765.73,2385992.54,2203773.2,1.9236,14.76
665,20,10,11,7,both,0.02,0.0075,301,84.05,7062672.0,4515148.73,2313620.29,2201528.45,1.9516,14.74
666,10,10,13,7,both,0.025,0.0075,301,85.05,6831057.0,4307983.73,2107105.45,2200878.29,2.0445,14.73
667,20,20,12,7,both,0.015,0.01,299,83.95,7457516.0,4573642.0,2380126.0,2193516.0,1.9216,14.85
668,20,10,11,6,both,0.015,0.0125,299,85.62,6530440.0,4332584.0,2139144.0,2193440.0,2.0254,14.79
669,10,30,12,7,both,0.025,0.01,300,88.0,5981022.0,3837232.67,1643978.45,2193254.23,2.3341,14.9
670,30,30,13,7,both,0.02,0.01,300,86.67,6709599.0,4135856.36,1945380.8,2190475.56,2.126,14.88
671,10,10,8,6,both,0.015,0.01,302,87.42,5208946.0,3991220.0,1801964.04,2189255.96,2.2149,14.61
672,30,30,9,7,both,0.015,0.005,305,80.33,7883935.0,5022486.0,2834298.6,2188187.4,1.772,14.64
673,10,30,13,7,both,0.025,0.0075,302,84.44,6950913.0,4243878.0,2056701.72,2187176.28,2.0634,14.76
674,10,10,10,6,both,0.025,0.0125,299,89.97,4984138.0,3631361.0,1446480.03,2184880.97,2.5105,14.72
675,20,20,13,8,both,0.02,0.005,300,82.0,8109367.0,4824278.33,2639566.99,2184711.34,1.8277,14.74
676,20,10,12,7,both,0.025,0.0075,301,85.71,6782201.0,4303407.33,2119123.52,2184283.81,2.0307,14.62
677,10,30,11,7,both,0.015,0.005,305,79.02,8933415.0,5300068.58,3115988.34,2184080.23,1.7009,14.56
678,10,30,11,7,both,0.02,0.005,305,80.98,8276919.0,4999806.87,2816201.34,2183605.52,1.7754,14.58
679,30,30,9,7,both,0.025,0.005,305,83.61,6631568.0,4404243.0,2221144.28,2183098.72,1.9829,14.62
680,30,20,10,7,both,0.02,0.0075,302,84.11,6946356.0,4484429.51,2301566.48,2182863.03,1.9484,14.65
681,20,20,12,6,both,0.025,0.0125,299,89.3,5583321.0,3745127.59,1562851.52,2182276.08,2.3963,14.78
682,20,20,12,7,both,0.025,0.01,299,87.96,6151344.0,3941585.59,1760286.52,2181299.08,2.2392,14.78
683,10,20,9,7,both,0.015,0.0075,302,82.78,6682476.0,4614541.66,2433265.66,2181276.0,1.8964,14.62
684,10,10,8,6,both,0.02,0.0125,297,92.59,3973902.0,3272934.29,1092011.0,2180923.29,2.9972,14.81
685,20,10,13,7,both,0.015,0.0075,301,81.4,8298377.0,4967962.73,2788458.0,2179504.73,1.7816,14.59
686,10,20,8,6,both,0.025,0.01,303,90.43,4611305.0,3577036.0,1398094.28,2178941.72,2.5585,14.57
687,10,20,11,6,both,0.02,0.0125,299,88.29,5819863.0,3914490.29,1735606.0,2178884.29,2.2554,14.75
688,10,20,12,7,both,0.015,0.0075,302,81.46,8306276.0,4883761.12,2705503.48,2178257.64,1.8051,14.59
689,20,10,12,6,both,0.02,0.0125,299,87.29,6054602.0,4039523.0,1863489.75,2176033.25,2.1677,14.67
690,30,10,9,7,both,0.02,0.0075,301,86.05,5927119.0,4209192.59,2034175.54,2175017.05,2.0692,14.58
691,30,10,8,6,both,0.025,0.0125,296,93.92,3617463.0,3055334.0,881185.26,2174148.74,3.4673,14.82
692,20,20,10,7,both,0.02,0.0075,302,83.77,7005954.0,4498694.66,2327275.23,2171419.43,1.933,14.57
693,20,20,12,8,both,0.015,0.005,300,80.33,8581619.0,5059897.38,2889685.99,2170211.38,1.751,14.64
694,20,10,9,7,both,0.02,0.0075,301,85.71,5976354.0,4226541.73,2060331.29,2166210.45,2.0514,14.51
695,10,20,10,7,both,0.02,0.0075,302,84.44,6826767.0,4421898.95,2256076.48,2165822.47,1.96,14.53
696,30,10,11,7,both,0.015,0.0075,301,82.06,7879148.0,4800564.73,2634991.54,2165573.2,1.8219,14.51
697,20,20,8,6,both,0.02,0.0075,304,84.87,5804212.0,4245365.75,2080776.8,2164588.95,2.0403,14.44
698,10,20,10,6,both,0.015,0.0125,299,86.62,6074524.0,4143026.0,1987502.0,2155524.0,2.0845,14.58
699,30,10,9,7,both,0.015,0.0075,301,83.72,6721070.0,4536382.73,2380887.54,2155495.2,1.9053,14.46
700,10,20,12,8,both,0.025,0.005,300,83.33,7330231.0,4462654.19,2308579.44,2154074.75,1.9331,14.53
701,30,20,9,7,both,0.02,0.01,299,87.96,5421427.0,3886196.85,1732625.12,2153571.73,2.243,14.61
702,30,30,12,7,both,0.015,0.01,300,84.33,7520998.0,4473784.67,2321248.0,2152536.67,1.9273,14.62
703,30,30,13,7,both,0.025,0.01,300,87.33,6106095.0,3825865.67,1678356.61,2147509.06,2.2795,14.6
704,10,10,12,7,both,0.025,0.0075,301,85.05,6741604.0,4254782.73,2107357.45,2147425.29,2.019,14.37
705,20,20,13,7,both,0.025,0.01,299,87.63,6242479.0,3954357.59,1808923.52,2145434.08,2.186,14.54
706,10,20,12,6,both,0.025,0.0125,299,88.63,5542679.0,3696458.0,1551085.45,2145372.55,2.3831,14.52
707,30,20,13,8,both,0.015,0.005,300,80.0,8832925.0,5078160.1,2933197.99,2144962.11,1.7313,14.48
708,10,10,10,7,both,0.025,0.0075,301,86.38,6184756.0,4091341.73,1946417.57,2144924.16,2.102,14.35
709,10,20,12,7,both,0.025,0.01,299,87.29,6110874.0,3893088.0,1748520.45,2144567.55,2.2265,14.52
710,30,20,12,6,both,0.015,0.0125,300,85.0,7122232.0,4372378.0,2229146.0,2143232.0,1.9615,14.47
711,20,20,9,7,both,0.02,0.01,299,87.63,5468613.0,3901497.0,1758780.88,2142716.12,2.2183,14.52
712,10,30,9,7,both,0.025,0.005,305,83.93,6634954.0,4435503.0,2294296.6,2141206.4,1.9333,14.32
713,10,10,10,6,both,0.02,0.0125,299,88.63,5399631.0,3833929.29,1693277.0,2140652.29,2.2642,14.42
714,20,20,12,6,both,0.015,0.0125,299,84.95,6942095.0,4367066.0,2231971.0,2135095.0,1.9566,14.46
715,30,10,13,7,both,0.015,0.0075,301,81.4,8331687.0,4918870.73,2784056.0,2134814.73,1.7668,14.3
716,30,20,12,8,both,0.025,0.005,300,83.0,7379574.0,4429358.19,2294758.6,2134599.59,1.9302,14.41
717,10,10,11,6,both,0.02,0.0125,299,88.29,5647046.0,3876828.29,1742761.0,2134067.29,2.2245,14.38
718,20,10,10,6,both,0.02,0.0125,299,87.96,5563073.0,3897900.0,1764395.75,2133504.25,2.2092,14.38
719,30,20,11,6,both,0.015,0.0125,300,85.33,6863474.0,4312166.0,2178692.0,2133474.0,1.9792,14.41
720,30,20,10,7,both,0.015,0.0075,302,81.79,7762284.0,4779460.66,2646142.48,2133318.18,1.8062,14.33
721,30,10,12,6,both,0.025,0.0125,299,88.29,5449288.0,3675806.0,1544642.61,2131163.39,2.3797,14.37
722,10,10,11,7,both,0.015,0.0075,301,82.39,7580600.0,4722553.73,2591528.54,2131025.2,1.8223,14.25
723,10,20,11,7,both,0.025,0.01,299,87.96,5907877.0,3864925.0,1734805.03,2130119.97,2.2279,14.43
724,20,10,13,6,both,0.015,0.0125,299,84.62,7051701.0,4419402.0,2289701.0,2129701.0,1.9301,14.35
725,20,30,13,6,both,0.015,0.0125,299,84.62,7150073.0,4385593.0,2256834.65,2128758.35,1.9432,14.47
726,20,10,10,6,both,0.025,0.0125,299,89.3,4978486.0,3605809.0,1481367.92,2124441.08,2.4341,14.32
727,10,30,13,7,both,0.015,0.01,300,84.33,7432281.0,4448940.67,2326121.0,2122819.67,1.9126,14.38
728,30,20,8,6,both,0.02,0.0075,304,84.87,5780342.0,4224430.6,2106670.05,2117760.55,2.0053,14.14
729,30,20,11,6,both,0.02,0.0125,299,87.63,5904981.0,3948103.85,1830650.0,2117453.85,2.1567,14.35
730,20,20,8,6,both,0.025,0.01,303,90.1,4605792.0,3564187.0,1446758.28,2117428.72,2.4636,14.16
731,20,20,11,7,both,0.025,0.01,299,87.96,5910487.0,3855826.41,1738645.27,2117181.14,2.2177,14.35
732,30,20,11,7,both,0.025,0.01,299,87.29,5944377.0,3824937.0,1708480.9,2116456.1,2.2388,14.34
733,20,20,9,7,both,0.015,0.01,299,85.28,6102470.0,4250057.0,2133915.12,2116141.88,1.9917,14.34
734,30,10,13,6,both,0.015,0.0125,300,84.67,7127748.0,4402267.0,2286519.0,2115748.0,1.9253,14.22
735,30,30,13,7,both,0.015,0.0075,302,80.79,8446715.0,4848262.0,2733977.27,2114284.73,1.7733,14.26
736,20,10,8,6,both,0.02,0.0125,297,91.58,4085670.0,3324837.0,1210735.75,2114101.25,2.7461,14.36
737,30,10,13,7,both,0.025,0.0075,301,84.39,6878671.0,4256524.73,2142850.61,2113674.13,1.9864,14.15
738,20,20,13,6,both,0.015,0.0125,299,84.62,7154234.0,4394208.0,2281974.0,2112234.0,1.9256,14.3
739,10,30,12,7,both,0.02,0.0075,302,83.44,7336995.0,4406686.29,2297422.54,2109263.75,1.9181,14.22
740,20,20,11,6,both,0.02,0.0125,299,87.29,5971729.0,3965446.0,1856285.75,2109160.25,2.1362,14.29
741,10,20,13,7,both,0.025,0.01,299,86.96,6202191.0,3906042.0,1797157.45,2108884.55,2.1735,14.28
742,10,10,11,7,both,0.02,0.0075,301,84.39,6901770.0,4399992.02,2292775.54,2107216.48,1.9191,14.1
743,30,30,12,7,both,0.025,0.01,300,87.33,6028228.0,3785365.67,1679723.61,2105642.06,2.2536,14.31
744,20,30,13,7,both,0.02,0.01,300,86.33,6714425.0,4127601.71,2025773.0,2101828.71,2.0375,14.27
745,10,10,11,6,both,0.025,0.0125,299,89.3,5188577.0,3648134.0,1546814.03,2101319.97,2.3585,14.16
746,30,30,12,7,both,0.02,0.01,300,86.67,6548194.0,4075504.52,1974299.0,2101205.52,2.0643,14.27
747,30,30,12,7,both,0.02,0.0075,302,83.11,7404903.0,4443750.85,2343127.54,2100623.31,1.8965,14.17
748,30,30,13,7,both,0.025,0.0075,302,83.77,6997723.0,4191615.0,2092446.88,2099168.12,2.0032,14.17
749,10,20,11,8,both,0.025,0.005,300,84.33,6925120.0,4382395.98,2283782.03,2098613.95,1.9189,14.16
750,30,20,13,8,both,0.02,0.005,300,81.67,8090907.0,4754187.4,2658380.79,2095806.61,1.7884,14.15
751,20,10,9,7,both,0.025,0.0075,301,87.38,5412973.0,3897925.73,1802395.12,2095530.62,2.1626,14.04
752,30,10,10,6,both,0.025,0.0125,299,88.96,4979086.0,3571131.0,1475930.55,2095200.45,2.4196,14.13
753,20,10,13,6,both,0.025,0.0125,299,88.96,5519007.0,3713336.59,1620374.52,2092962.08,2.2917,14.1
754,30,20,11,8,both,0.025,0.005,300,83.67,6968428.0,4349215.98,2257457.9,2091758.08,1.9266,14.12
